Milwaukee;56.5;-39.3;6.5193811947727065
Belgrade;64.5;-36.0;0.9768972509110435
Bordeaux;63.4;-37.0;18.09297942769416
Saint-Pierre;53.9;-46.5;7.5949888899139
Iqaluit;39.1;-59.8;-10.612652602623584
Austin;70.7;-28.4;18.085575162117344
Burnie;62.8;-37.4;11.85738888274023
San Jose;69.6;-30.9;17.330131742240354
Odienné;76.0;-22.6;29.54058701042178
Zürich;56.8;-42.5;12.88141207722726
Banjul;75.9;-21.9;34.472958398849514
Guangzhou;69.9;-27.8;20.049392610636872
Ottawa;56.9;-43.8;10.548785972735091
Durban;67.7;-33.3;18.298041466432995
Seattle;60.6;-42.6;17.762354848507734
Lisbon;69.2;-28.8;5.821911206799836
Valletta;73.0;-29.4;19.865513196466367
Nashville;66.4;-37.3;15.70641241172622
Podgorica;63.6;-35.2;16.11846445965947
Fresno;64.6;-33.7;10.621096036412066
Aden;79.4;-22.6;28.269255217805814
Denpasar;72.6;-24.1;16.55411104083718
İzmir;71.2;-32.7;26.73195996077105
Nassau;72.9;-24.3;20.56596532794155
Phnom Penh;76.7;-21.7;28.129836898532268
Rangpur;79.0;-23.0;29.074313017443785
Jayapura;75.5;-23.2;27.589452227159896
Mumbai;81.8;-22.1;32.43460232230214
Mandalay;75.7;-22.2;39.11546688095915
Pointe-Noire;74.7;-23.8;26.325431900415666
Petropavlovsk-Kamchatsky;53.2;-47.3;-1.5220945631379341
Belize City;76.8;-24.5;26.410660369269337
Port Moresby;73.4;-22.6;23.72014884887617
Rostov-on-Don;56.7;-42.8;9.384365006813546
Minsk;58.3;-44.3;13.795034735009752
Oranjestad;78.5;-25.2;31.79519244414133
La Paz;73.4;-23.4;28.42105728471539
Lyon;61.3;-38.1;8.566496505846594
Garissa;78.5;-17.9;29.392175355054547
Changsha;70.5;-32.9;1.1523849990584023
Managua;75.8;-23.7;12.728204560694802
Sochi;66.6;-36.2;11.340446206081932
Djibouti;79.3;-19.0;34.97164974827156
Surabaya;80.7;-23.7;20.669265540745748
Nouadhibou;67.8;-29.3;29.248319034301534
Kandi;78.5;-27.7;28.69752660979799
Lviv;56.6;-38.7;7.3068435881041225
Jakarta;76.7;-24.3;37.147330046426774
Fukuoka;67.3;-34.9;13.212556511706028
Parakou;80.4;-23.7;33.23439447410753
Montreal;55.2;-42.3;11.030710541017221
Mexico City;66.7;-32.4;26.807389519036363
Ouarzazate;69.9;-32.1;13.111285208659279
Antananarivo;71.4;-36.7;24.06486808722371
Johannesburg;66.4;-36.5;16.08173307477861
Ifrane;63.2;-38.0;3.6270818451352986
Marseille;69.0;-33.2;23.169645395723556
Suva;76.7;-22.5;15.967217607259636
Rome;67.9;-36.1;4.989796389176025
Nairobi;67.6;-32.0;24.153126043034753
Tokyo;68.5;-36.1;23.052781375129804
Launceston;64.1;-36.9;20.746558769564984
Lubumbashi;73.2;-31.8;13.104154042792283
Alexandria;73.8;-28.1;18.319686263090933
Jacksonville;75.1;-28.2;14.884396217261875
Sacramento;65.0;-34.7;15.49785760148459
Barcelona;67.1;-37.0;9.681071454288894
Kankan;76.0;-22.0;13.752843106123123
Perth;69.4;-30.4;18.179701957541404
Sokoto;75.8;-19.6;26.20949353594837
Ouahigouya;78.4;-20.2;27.27910640936324
Prague;55.3;-39.7;-2.686289023219439
Antsiranana;75.6;-24.5;20.476302488924027
Baghdad;75.8;-31.9;19.418551438775225
Entebbe;72.8;-36.0;21.547392678153663
Flores,  Petén;77.8;-22.7;15.766581235544766
Dili;76.7;-20.2;30.068956301448484
Bangui;77.7;-24.4;22.795784440136647
Taipei;70.8;-28.7;29.42233908981366
Sofia;65.8;-37.3;15.067999213005065
Tallinn;57.7;-42.0;-2.7739531144527536
Manila;78.7;-21.0;25.192468693761526
La Ceiba;75.6;-23.7;23.31294604563259
Kuala Lumpur;75.7;-21.1;25.478439790033626
Mexicali;72.7;-31.9;17.06423758667809
Dolisie;72.4;-25.5;23.32779374391172
Minneapolis;61.6;-40.1;13.421519076487282
Honolulu;75.3;-28.9;32.02427049917029
Malabo;75.4;-20.6;30.398187418790265
Mek'ele;73.5;-26.6;26.747340044778035
Abidjan;79.7;-26.8;28.30716078785681
Dodoma;78.8;-24.4;31.39676550327465
Suwałki;57.3;-44.8;8.785257107882364
Santo Domingo;74.6;-27.1;24.29792841407636
Nouakchott;74.3;-22.4;17.418728532628034
Abha;67.8;-32.8;20.97955053755276
Ngaoundéré;71.3;-28.2;24.108904332348466
Kinshasa;74.0;-27.2;20.315456058189298
Xi'an;59.9;-34.6;13.284491064828547
Almaty;55.9;-36.3;9.395438276700116
Mombasa;78.1;-21.2;32.889690357785256
San Francisco;67.4;-33.8;26.894710117770323
Ndola;69.2;-30.1;25.33440550614005
Cairo;71.4;-28.4;21.8388348858591
Da Nang;81.1;-25.7;31.491816525004047
Tegucigalpa;71.1;-25.2;10.040190461100549
Tamanrasset;70.3;-29.8;23.95165131441828
Bamako;74.9;-23.6;24.80602315314654
Niigata;64.5;-34.7;22.716150523612157
Bucharest;60.6;-37.9;15.081258820777936
George Town;76.4;-22.4;25.089469332909346
Kabul;61.3;-37.2;19.258019400234666
Copenhagen;62.7;-40.1;15.623894049920146
Villahermosa;77.1;-25.8;25.29729843168006
Erbil;74.0;-29.5;22.156244415055088
Livingstone;70.5;-26.8;22.995780798278936
Veracruz;76.8;-25.5;23.221797456236807
Lusaka;69.0;-28.2;14.947736869020693
Nicosia;74.2;-33.0;16.572869128407895
Wellington;65.0;-40.5;19.088615246100858
Pontianak;85.2;-22.4;28.257468324859133
Kansas City;61.3;-35.6;14.07988147646773
Toamasina;72.0;-29.1;25.027219581790394
Las Palmas de Gran Canaria;72.8;-26.5;28.63891128027761
Gabès;67.5;-30.1;20.250962463771053
Port-Gentil;72.8;-25.8;27.309120138866085
Bloemfontein;64.2;-34.3;9.625160035545253
Chișinău;57.3;-46.0;3.707007919736033
Ségou;77.9;-26.6;33.09407593711044
Cotonou;75.1;-26.4;30.216490864448506
Palmerston North;62.8;-37.8;4.7680001061045365
