Abha;687.0;-316.0;435969482;2421416
Abidjan;767.0;-218.0;629086587;2418975
Abéché;838.0;-242.0;711652674;2420591
Accra;746.0;-214.0;638751737;2419152
Addis Ababa;652.0;-308.0;387495937;2421992
Adelaide;650.0;-306.0;418972182;2421792
Aden;848.0;-183.0;704220320;2420377
Ahvaz;751.0;-267.0;615110693;2421363
Albuquerque;635.0;-344.0;338948893;2421387
Alexandra;597.0;-396.0;266691328;2422098
Alexandria;711.0;-308.0;483589996;2418647
Algiers;664.0;-301.0;441201972;2423971
Alice Springs;686.0;-293.0;508426957;2420987
Almaty;600.0;-358.0;242237019;2422584
Amsterdam;600.0;-424.0;247301070;2422921
Anadyr;428.0;-563.0;-167289736;2422424
Anchorage;525.0;-498.0;68030991;2420267
Andorra la Vella;582.0;-383.0;237676199;2422270
Ankara;607.0;-396.0;289959079;2418729
Antananarivo;733.0;-311.0;434020367;2424848
Antsiranana;764.0;-251.0;610074500;2421019
Arkhangelsk;497.0;-476.0;31351495;2421033
Ashgabat;677.0;-339.0;413396519;2419303
Asmara;653.0;-378.0;377719649;2421206
Assab;782.0;-208.0;737838056;2418789
Astana;533.0;-538.0;84338096;2417161
Athens;671.0;-298.0;464875147;2421844
Atlanta;662.0;-325.0;411317771;2419743
Auckland;636.0;-352.0;368076928;2421722
Austin;712.0;-297.0;501528527;2423914
Baghdad;721.0;-339.0;551679077;2422910
Baguio;671.0;-314.0;471490029;2419547
Baku;688.0;-338.0;365719919;2421455
Baltimore;617.0;-380.0;317385671;2421780
Bamako;758.0;-210.0;672789396;2419907
Bangkok;814.0;-189.0;693412420;2424711
Bangui;802.0;-228.0;629186562;2420827
Banjul;785.0;-247.0;630152558;2423929
Barcelona;702.0;-357.0;441142382;2424887
Bata;758.0;-250.0;608246725;2423727
Batumi;671.0;-372.0;338707561;2419982
Beijing;635.0;-379.0;312270520;2419972
Beirut;707.0;-259.0;506018171;2420838
Belgrade;629.0;-376.0;303069574;2425565
Belize City;769.0;-224.0;646108010;2419922
Benghazi;713.0;-281.0;482414316;2424668
Bergen;564.0;-427.0;186175179;2418893
Berlin;578.0;-398.0;248981408;2418089
Bilbao;696.0;-335.0;356012278;2421221
Birao;791.0;-232.0;642035671;2422447
Bishkek;606.0;-383.0;273905436;2421781
Bissau;753.0;-227.0;654045723;2422784
Blantyre;695.0;-259.0;536658025;2418298
Bloemfontein;681.0;-327.0;377885156;2420817
Boise;587.0;-407.0;276076382;2422054
Bordeaux;622.0;-335.0;344262344;2423132
Bosaso;897.0;-198.0;726726303;2423785
Boston;608.0;-467.0;263759078;2420027
Bouaké;764.0;-241.0;629517237;2421726
Bratislava;589.0;-396.0;254420376;2421622
Brazzaville;727.0;-284.0;605317366;2420904
Bridgetown;860.0;-209.0;654195772;2422174
Brisbane;692.0;-284.0;518177847;2422067
Brussels;645.0;-411.0;254466692;2420846
Bucharest;636.0;-412.0;261622193;2421645
Budapest;602.0;-378.0;273553467;2420198
Bujumbura;767.0;-222.0;576286942;2422169
Bulawayo;681.0;-309.0;458451836;2424215
Burnie;619.0;-371.0;316866902;2419858
Busan;669.0;-369.0;363337421;2422697
Cabo San Lucas;822.0;-265.0;578219936;2419647
Cairns;750.0;-273.0;605516019;2421630
Cairo;699.0;-237.0;517893774;2418843
Calgary;561.0;-441.0;106299992;2420091
Canberra;680.0;-350.0;316810823;2419500
Cape Town;648.0;-336.0;392142071;2421815
Changsha;656.0;-290.0;421078531;2420290
Charlotte;687.0;-339.0;389754445;2421204
Chiang Mai;752.0;-220.0;624935830;2422068
Chicago;622.0;-398.0;237488944;2422964
Chihuahua;679.0;-308.0;449813201;2418244
Chittagong;801.0;-210.0;626644103;2420006
Chișinău;605.0;-427.0;246986538;2419095
Chongqing;688.0;-313.0;449524410;2417493
Christchurch;609.0;-372.0;295622620;2423422
City of San Marino;611.0;-382.0;286033852;2422510
Colombo;810.0;-278.0;663125308;2420470
Columbus;641.0;-385.0;283385481;2421698
Conakry;791.0;-264.0;639354402;2422429
Copenhagen;617.0;-394.0;220668702;2424257
Cotonou;780.0;-202.0;658340141;2421016
Cracow;594.0;-428.0;225023381;2420874
Da Lat;652.0;-335.0;433516689;2422239
Da Nang;790.0;-228.0;625268528;2423353
Dakar;768.0;-262.0;581282873;2422617
Dallas;720.0;-300.0;459780451;2419573
Damascus;656.0;-336.0;411540802;2420174
Dampier;749.0;-210.0;639339280;2420832
Dar es Salaam;734.0;-229.0;624012218;2418569
Darwin;820.0;-239.0;668309937;2421390
Denpasar;739.0;-295.0;573810918;2421666
Denver;646.0;-396.0;251667457;2421499
Detroit;601.0;-413.0;242230762;2420968
Dhaka;738.0;-230.0;626904994;2420454
Dikson;403.0;-587.0;-269136681;2421714
Dili;753.0;-208.0;644157157;2422141
Djibouti;786.0;-209.0;724135201;2421323
Dodoma;704.0;-335.0;549639778;2420782
Dolisie;785.0;-239.0;581239112;2421422
Douala;754.0;-226.0;646820436;2422997
Dubai;749.0;-234.0;651208311;2420728
Dublin;596.0;-420.0;237307011;2422194
Dunedin;608.0;-364.0;268611080;2420582
Durban;722.0;-299.0;498678346;2421024
Dushanbe;663.0;-375.0;356346622;2423213
Edinburgh;599.0;-434.0;225612089;2424955
Edmonton;507.0;-449.0;101794650;2423612
El Paso;684.0;-296.0;438102323;2419433
Entebbe;717.0;-307.0;508479954;2421275
Erbil;684.0;-335.0;472422232;2422670
Erzurum;596.0;-435.0;123442321;2421950
Fairbanks;506.0;-503.0;-55619515;2423844
Fianarantsoa;666.0;-334.0;433163455;2419868
Flores,  Petén;776.0;-223.0;639207355;2421675
Frankfurt;612.0;-376.0;256510976;2420187
Fresno;679.0;-337.0;433177293;2418576
Fukuoka;650.0;-309.0;411862207;2421835
Gaborone;710.0;-307.0;508506943;2420894
Gabès;699.0;-340.0;472267057;2421816
Gagnoa;759.0;-231.0;629751698;2421184
Gangtok;703.0;-355.0;367852456;2420502
Garissa;768.0;-181.0;709509068;2422658
Garoua;762.0;-208.0;685096517;2420312
George Town;805.0;-194.0;675769925;2421908
Ghanzi;700.0;-294.0;517139948;2418294
Gjoa Haven;331.0;-623.0;-348276573;2418285
Guadalajara;680.0;-277.0;505995425;2421349
Guangzhou;703.0;-265.0;542147387;2421080
Guatemala City;766.0;-280.0;494148930;2421966
Halifax;577.0;-445.0;181431552;2419470
Hamburg;589.0;-392.0;235022859;2421915
Hamilton;636.0;-353.0;333789997;2420599
Hanga Roa;724.0;-266.0;496746834;2422585
Hanoi;756.0;-284.0;571965267;2423338
Harare;662.0;-316.0;445185847;2419749
Harbin;550.0;-427.0;120872798;2421479
Hargeisa;737.0;-289.0;525673586;2423472
Hat Yai;755.0;-240.0;653519176;2421005
Havana;764.0;-241.0;609950742;2421455
Helsinki;636.0;-425.0;142849962;2420819
Heraklion;697.0;-309.0;457530649;2419848
Hiroshima;674.0;-308.0;394231001;2420323
Ho Chi Minh City;817.0;-213.0;662963270;2419429
Hobart;649.0;-362.0;307559468;2422551
Hong Kong;783.0;-288.0;563677437;2420221
Honiara;760.0;-228.0;641697272;2421564
Honolulu;738.0;-277.0;615271937;2422738
Houston;744.0;-280.0;503344645;2420060
Ifrane;632.0;-455.0;275972047;2422497
Indianapolis;616.0;-477.0;285790123;2420527
Iqaluit;423.0;-569.0;-225233388;2421560
Irkutsk;501.0;-527.0;23927153;2422993
Istanbul;618.0;-385.0;336480990;2420377
Jacksonville;706.0;-372.0;491710667;2421645
Jakarta;784.0;-208.0;645826395;2419460
Jayapura;758.0;-212.0;653689749;2420943
Jerusalem;660.0;-324.0;443105627;2419914
Johannesburg;647.0;-318.0;375117410;2418957
Jos;719.0;-253.0;552274288;2423353
Juba;802.0;-199.0;672994771;2420816
Kabul;614.0;-487.0;293029812;2422994
Kampala;684.0;-343.0;484135776;2420859
Kandi;803.0;-215.0;671091638;2422028
Kankan;747.0;-226.0;641654991;2422680
Kano;730.0;-243.0;639559952;2422189
Kansas City;647.0;-356.0;303017308;2425220
Karachi;753.0;-254.0;629379646;2421367
Karonga;757.0;-248.0;590978844;2422021
Kathmandu;671.0;-297.0;443069756;2419665
Khartoum;867.0;-179.0;723600421;2420263
Kingston;780.0;-281.0;663659831;2422045
Kinshasa;749.0;-263.0;611980170;2418750
Kolkata;782.0;-221.0;645956177;2419305
Kuala Lumpur;807.0;-243.0;660811050;2421675
Kumasi;756.0;-250.0;629262631;2421632
Kunming;681.0;-319.0;379978196;2420148
Kuopio;587.0;-456.0;82298613;2420664
Kuwait City;760.0;-225.0;621545515;2419341
Kyiv;565.0;-413.0;203155642;2421607
Kyoto;677.0;-332.0;382294716;2419356
La Ceiba;787.0;-193.0;633852383;2418666
La Paz;774.0;-242.0;573807512;2422170
Lagos;781.0;-251.0;647819781;2418315
Lahore;790.0;-239.0;588222672;2420785
Lake Havasu City;757.0;-238.0;574212459;2422769
Lake Tekapo;599.0;-399.0;210113775;2417537
Las Palmas de Gran Canaria;747.0;-273.0;513510282;2421850
Las Vegas;673.0;-290.0;491980124;2423809
Launceston;656.0;-400.0;317422965;2421065
Lhasa;570.0;-435.0;183552384;2419050
Libreville;755.0;-273.0;627218815;2422868
Lisbon;665.0;-391.0;423876545;2421279
Livingstone;723.0;-308.0;528213881;2423080
Ljubljana;621.0;-380.0;264347644;2422406
Lodwar;807.0;-188.0;709460137;2421150
Lomé;770.0;-334.0;651236628;2420306
London;620.0;-379.0;273207460;2421062
Los Angeles;695.0;-332.0;450064902;2420585
Louisville;685.0;-359.0;336631059;2421788
Luanda;808.0;-218.0;624878974;2421506
Lubumbashi;689.0;-264.0;503537829;2420968
Lusaka;666.0;-306.0;482418714;2424180
Luxembourg City;576.0;-380.0;225155370;2421035
Lviv;557.0;-515.0;188539168;2418602
Lyon;640.0;-374.0;302762911;2421319
Madrid;627.0;-357.0;363393148;2421137
Mahajanga;770.0;-217.0;636660355;2420474
Makassar;743.0;-257.0;646734013;2421923
Makurdi;752.0;-264.0;629225923;2419969
Malabo;787.0;-237.0;637480485;2423045
Malé;755.0;-216.0;677909121;2422005
Managua;789.0;-280.0;660516806;2419912
Manama;759.0;-226.0;642188128;2422970
Mandalay;808.0;-222.0;677757570;2420786
Mango;823.0;-223.0;680423657;2421992
Manila;775.0;-232.0;687255977;2419330
Maputo;768.0;-257.0;551836255;2421520
Marrakesh;683.0;-307.0;474369045;2421286
Marseille;680.0;-344.0;382346012;2420443
Maun;708.0;-308.0;542028705;2420566
Medan;799.0;-228.0;641687119;2421104
Mek'ele;753.0;-279.0;550118864;2422155
Melbourne;625.0;-329.0;365735933;2420779
Memphis;680.0;-319.0;417175359;2425734
Mexicali;734.0;-279.0;559393017;2421873
Mexico City;672.0;-355.0;423452574;2421482
Miami;723.0;-249.0;602979304;2421805
Milan;608.0;-398.0;315184870;2423585
Milwaukee;573.0;-414.0;215683867;2422175
Minneapolis;568.0;-390.0;188897769;2422230
Minsk;568.0;-450.0;162096900;2418308
Mogadishu;743.0;-237.0;655427731;2418249
Mombasa;758.0;-292.0;637073908;2421452
Monaco;709.0;-366.0;397214439;2420971
Moncton;569.0;-460.0;147495837;2420704
Monterrey;723.0;-259.0;539438518;2419099
Montreal;585.0;-429.0;164513232;2419963
Moscow;554.0;-485.0;140410883;2422004
Mumbai;785.0;-237.0;655557604;2419718
Murmansk;486.0;-480.0;14640239;2421474
Muscat;774.0;-204.0;678851740;2424487
Mzuzu;658.0;-301.0;429008497;2422836
N'Djamena;775.0;-189.0;685193099;2421007
Naha;730.0;-266.0;560116804;2424281
Nairobi;707.0;-354.0;431186943;2422017
Nakhon Ratchasima;759.0;-215.0;660636294;2420413
Napier;676.0;-400.0;353441787;2420259
Napoli;689.0;-366.0;384644189;2419878
Nashville;636.0;-319.0;373209809;2421809
Nassau;725.0;-229.0;595217271;2418591
Ndola;723.0;-362.0;492147224;2424033
New Delhi;812.0;-251.0;604869696;2419885
New Orleans;696.0;-313.0;501842201;2424434
New York City;633.0;-384.0;312401883;2419247
Ngaoundéré;719.0;-226.0;533201062;2423439
Niamey;774.0;-258.0;709828281;2422386
Nicosia;734.0;-289.0;477258122;2422458
Niigata;649.0;-400.0;336267886;2420765
Nouadhibou;694.0;-301.0;515843980;2422513
Nouakchott;738.0;-206.0;621608363;2418963
Novosibirsk;518.0;-537.0;40769449;2418249
Nuuk;484.0;-513.0;-33622015;2420694
Odesa;592.0;-474.0;258681278;2420472
Odienné;752.0;-277.0;629227015;2420607
Oklahoma City;654.0;-323.0;385185939;2421653
Omaha;611.0;-439.0;256673450;2422134
Oranjestad;758.0;-200.0;681044393;2423266
Oslo;590.0;-460.0;138233659;2422354
Ottawa;560.0;-454.0;159732902;2421514
Ouagadougou;832.0;-256.0;685632280;2423001
Ouahigouya;773.0;-222.0;692240713;2420796
Ouarzazate;681.0;-352.0;457634216;2422034
Oulu;503.0;-464.0;65222541;2420212
Palembang;796.0;-265.0;660839154;2420118
Palermo;679.0;-320.0;448382189;2424524
Palm Springs;754.0;-257.0;593126537;2421064
Palmerston North;610.0;-378.0;319930904;2422915
Panama City;787.0;-231.0;677140168;2418861
Parakou;754.0;-228.0;649349023;2423321
Paris;639.0;-376.0;297787487;2420899
Perth;704.0;-305.0;453274747;2422762
Petropavlovsk-Kamchatsky;538.0;-457.0;46175490;2422015
Philadelphia;641.0;-358.0;319746068;2421725
Phnom Penh;791.0;-198.0;684171666;2418385
Phoenix;765.0;-263.0;578429370;2419833
Pittsburgh;617.0;-377.0;261718509;2423257
Podgorica;648.0;-356.0;370111219;2419747
Pointe-Noire;777.0;-212.0;632323049;2421837
Pontianak;790.0;-203.0;670467707;2419804
Port Moresby;831.0;-223.0;651309726;2420823
Port Sudan;757.0;-242.0;687661619;2421706
Port Vila;743.0;-235.0;588083090;2420829
Port-Gentil;749.0;-233.0;628645099;2418298
Portland (OR);613.0;-376.0;300141674;2420973
Porto;650.0;-332.0;379940730;2421307
Prague;586.0;-425.0;203499982;2421352
Praia;726.0;-250.0;591668996;2424748
Pretoria;668.0;-313.0;441168067;2424568
Pyongyang;616.0;-380.0;261504203;2422516
Rabat;632.0;-412.0;416816102;2421152
Rangpur;778.0;-248.0;591517685;2425681
Reggane;798.0;-210.0;685292658;2420711
Reykjavík;557.0;-432.0;103786301;2422956
Riga;598.0;-425.0;150215815;2421797
Riyadh;732.0;-297.0;629084432;2419221
Rome;658.0;-406.0;368069340;2420796
Roseau;764.0;-249.0;634689040;2421255
Rostov-on-Don;594.0;-400.0;239708411;2421911
Sacramento;670.0;-320.0;394632715;2420835
Saint Petersburg;532.0;-439.0;140494935;2424203
Saint-Pierre;606.0;-466.0;137864906;2423132
Salt Lake City;621.0;-400.0;280889988;2421799
San Antonio;720.0;-333.0;504013682;2422925
