Abha;687.0;-296.0;315039331;1
Abidjan;767.0;-210.0;454595291;1
Abéché;838.0;-202.0;514707688;1
Accra;746.0;-214.0;461512363;1
Addis Ababa;652.0;-308.0;279542548;1
Adelaide;650.0;-306.0;302851347;1
Aden;770.0;-178.0;509051390;1
Ahvaz;751.0;-267.0;444003834;1
Albuquerque;635.0;-344.0;244851436;1
Alexandra;597.0;-376.0;192707431;1
Alexandria;711.0;-308.0;349521081;1
Algiers;661.0;-301.0;318704384;1
Alice Springs;686.0;-293.0;367362754;1
Almaty;600.0;-358.0;175048274;1
Amsterdam;600.0;-424.0;178654607;1
Anadyr;428.0;-563.0;-121041295;1
Anchorage;525.0;-498.0;49120173;1
Andorra la Vella;558.0;-383.0;171772514;1
Ankara;607.0;-396.0;209508867;1
Antananarivo;733.0;-284.0;313435848;1
Antsiranana;764.0;-216.0;440480747;1
Arkhangelsk;482.0;-466.0;22551726;1
Ashgabat;676.0;-328.0;298748878;1
Asmara;653.0;-378.0;272996662;1
Assab;763.0;-208.0;533131310;1
Astana;533.0;-423.0;60798810;1
Athens;664.0;-298.0;335752610;1
Atlanta;645.0;-325.0;297247033;1
Auckland;636.0;-348.0;266229163;1
Austin;712.0;-297.0;362246457;1
Baghdad;721.0;-339.0;398375746;1
Baguio;671.0;-263.0;340352132;1
Baku;688.0;-338.0;263888184;1
Baltimore;608.0;-380.0;229171421;1
Bamako;758.0;-210.0;485921505;1
Bangkok;814.0;-189.0;500643932;1
Bangui;802.0;-228.0;454329125;1
Banjul;785.0;-247.0;455180313;1
Barcelona;702.0;-357.0;318626180;1
Bata;758.0;-250.0;439223930;1
Batumi;671.0;-372.0;244644281;1
Beijing;635.0;-357.0;225681553;1
Beirut;707.0;-259.0;365511369;1
Belgrade;629.0;-376.0;218809054;1
Belize City;769.0;-224.0;466891028;1
Benghazi;713.0;-281.0;348554612;1
Bergen;564.0;-427.0;134380705;1
Berlin;576.0;-398.0;179898421;1
Bilbao;696.0;-335.0;257248028;1
Birao;778.0;-232.0;463816652;1
Bishkek;606.0;-372.0;198004777;1
Bissau;753.0;-227.0;472203736;1
Blantyre;695.0;-259.0;387692248;1
Bloemfontein;681.0;-327.0;272805962;1
Boise;587.0;-356.0;199483772;1
Bordeaux;603.0;-335.0;248753309;1
Bosaso;855.0;-198.0;525036905;1
Boston;608.0;-467.0;190747979;1
Bouaké;764.0;-241.0;455067521;1
Bratislava;589.0;-396.0;183825282;1
Brazzaville;727.0;-226.0;437370573;1
Bridgetown;860.0;-209.0;472708252;1
Brisbane;692.0;-268.0;374289288;1
Brussels;607.0;-411.0;183905549;1
Bucharest;636.0;-412.0;189094688;1
Budapest;602.0;-350.0;197549123;1
Bujumbura;767.0;-219.0;416087894;1
Bulawayo;681.0;-306.0;331143429;1
Burnie;619.0;-371.0;228900156;1
Busan;669.0;-369.0;262544493;1
Cabo San Lucas;822.0;-265.0;417421691;1
Cairns;750.0;-232.0;437274339;1
Cairo;699.0;-237.0;373989106;1
Calgary;561.0;-441.0;76810071;1
Canberra;680.0;-324.0;228874390;1
Cape Town;648.0;-336.0;283101223;1
Changsha;656.0;-290.0;304317946;1
Charlotte;687.0;-313.0;281627558;1
Chiang Mai;739.0;-220.0;451284403;1
Chicago;601.0;-398.0;171370016;1
Chihuahua;679.0;-308.0;324998234;1
Chittagong;801.0;-210.0;452873136;1
Chișinău;605.0;-427.0;178459678;1
Chongqing;663.0;-313.0;324970918;1
Christchurch;609.0;-372.0;213532481;1
City of San Marino;611.0;-382.0;206692149;1
Colombo;810.0;-278.0;478840994;1
Columbus;641.0;-385.0;204689112;1
Conakry;791.0;-264.0;461777602;1
Copenhagen;617.0;-394.0;159683504;1
Cotonou;755.0;-197.0;475424209;1
Cracow;594.0;-428.0;162598793;1
Da Lat;652.0;-335.0;313324043;1
Da Nang;754.0;-228.0;451549243;1
Dakar;768.0;-262.0;419922162;1
Dallas;720.0;-291.0;331908056;1
Damascus;642.0;-336.0;297358563;1
Dampier;749.0;-210.0;461634207;1
Dar es Salaam;726.0;-229.0;450408708;1
Darwin;820.0;-239.0;483061917;1
Denpasar;739.0;-276.0;414763331;1
Denver;646.0;-396.0;181901174;1
Detroit;601.0;-379.0;174865369;1
Dhaka;738.0;-230.0;452883340;1
Dikson;403.0;-587.0;-194223589;1
Dili;739.0;-208.0;465347903;1
Djibouti;786.0;-209.0;523150603;1
Dodoma;691.0;-335.0;396974926;1
Dolisie;716.0;-239.0;419941994;1
Douala;754.0;-226.0;467425258;1
Dubai;745.0;-234.0;470471078;1
Dublin;596.0;-359.0;171380341;1
Dunedin;607.0;-364.0;194071821;1
Durban;722.0;-299.0;360080474;1
Dushanbe;663.0;-330.0;257420385;1
